"Most Searched Democratic Presidential Candidate by US County, based on US searches since 12/19/2015",,,
FIPS,State,CountyName,MostSearched
38097,North Dakota,Traill,Hillary Clinton
38099,North Dakota,Walsh,Hillary Clinton
38101,North Dakota,Ward,Hillary Clinton
38103,North Dakota,Wells,Hillary Clinton
38105,North Dakota,Williams,Hillary Clinton
39001,Ohio,Adams,Hillary Clinton
39003,Ohio,Allen,Hillary Clinton
39005,Ohio,Ashland,Hillary Clinton
39007,Ohio,Ashtabula,Hillary Clinton
39009,Ohio,Athens,Hillary Clinton
39011,Ohio,Auglaize,Hillary Clinton
39013,Ohio,Belmont,Hillary Clinton
39015,Ohio,Brown,Bernie Sanders
39017,Ohio,Butler,Hillary Clinton
39019,Ohio,Carroll,Hillary Clinton
39021,Ohio,Champaign,Bernie Sanders
39023,Ohio,Clark,Bernie Sanders
39025,Ohio,Clermont,Hillary Clinton
39027,Ohio,Clinton,Hillary Clinton
39029,Ohio,Columbiana,Hillary Clinton
39031,Ohio,Coshocton,Hillary Clinton
39033,Ohio,Crawford,Hillary Clinton
39035,Ohio,Cuyahoga,Hillary Clinton
39037,Ohio,Darke,Bernie Sanders
39039,Ohio,Defiance,Hillary Clinton
39041,Ohio,Delaware,Hillary Clinton
39043,Ohio,Erie,Hillary Clinton
39045,Ohio,Fairfield,Hillary Clinton
39047,Ohio,Fayette,Hillary Clinton
39049,Ohio,Franklin,Hillary Clinton
39051,Ohio,Fulton,Bernie Sanders
39053,Ohio,Gallia,Hillary Clinton
39055,Ohio,Geauga,Hillary Clinton
39057,Ohio,Greene,Hillary Clinton
39059,Ohio,Guernsey,Hillary Clinton
39061,Ohio,Hamilton,Hillary Clinton
39063,Ohio,Hancock,Bernie Sanders
39065,Ohio,Hardin,Bernie Sanders
39067,Ohio,Harrison,Hillary Clinton
39069,Ohio,Henry,Bernie Sanders
39071,Ohio,Highland,Hillary Clinton
39073,Ohio,Hocking,Hillary Clinton
39075,Ohio,Holmes,Hillary Clinton
39077,Ohio,Huron,Bernie Sanders
39079,Ohio,Jackson,Hillary Clinton
39081,Ohio,Jefferson,Bernie Sanders
39083,Ohio,Knox,Hillary Clinton
39085,Ohio,Lake,Hillary Clinton
39087,Ohio,Lawrence,Hillary Clinton
39089,Ohio,Licking,Hillary Clinton
39091,Ohio,Logan,Hillary Clinton
39093,Ohio,Lorain,Hillary Clinton
39095,Ohio,Lucas,Bernie Sanders
39097,Ohio,Madison,Hillary Clinton
39099,Ohio,Mahoning,Hillary Clinton
39101,Ohio,Marion,Bernie Sanders
39103,Ohio,Medina,Hillary Clinton
39105,Ohio,Meigs,Bernie Sanders
39107,Ohio,Mercer,Hillary Clinton
39109,Ohio,Miami,Bernie Sanders
39111,Ohio,Monroe,Hillary Clinton
39113,Ohio,Montgomery,Hillary Clinton
39115,Ohio,Morgan,Hillary Clinton
39117,Ohio,Morrow,Hillary Clinton
39119,Ohio,Muskingum,Hillary Clinton
39121,Ohio,Noble,Bernie Sanders
39123,Ohio,Ottawa,Hillary Clinton
39125,Ohio,Paulding,Hillary Clinton
39127,Ohio,Perry,Hillary Clinton
39129,Ohio,Pickaway,Bernie Sanders
39131,Ohio,Pike,Hillary Clinton
39133,Ohio,Portage,Hillary Clinton
39135,Ohio,Preble,Hillary Clinton
39137,Ohio,Putnam,Bernie Sanders
39139,Ohio,Richland,Hillary Clinton
39141,Ohio,Ross,Hillary Clinton
39143,Ohio,Sandusky,Hillary Clinton
39145,Ohio,Scioto,Hillary Clinton
39147,Ohio,Seneca,Hillary Clinton
39149,Ohio,Shelby,Bernie Sanders
39151,Ohio,Stark,Bernie Sanders
39153,Ohio,Summit,Bernie Sanders
39155,Ohio,Trumbull,Bernie Sanders
39157,Ohio,Tuscarawas,Hillary Clinton
39159,Ohio,Union,Hillary Clinton
39161,Ohio,Van Wert,Hillary Clinton
39163,Ohio,Vinton,Hillary Clinton
39165,Ohio,Warren,Hillary Clinton
39167,Ohio,Washington,Hillary Clinton
39169,Ohio,Wayne,Hillary Clinton
39171,Ohio,Williams,Hillary Clinton
39173,Ohio,Wood,Hillary Clinton
39175,Ohio,Wyandot,Hillary Clinton
40001,Oklahoma,Adair,Hillary Clinton
40005,Oklahoma,Atoka,Hillary Clinton
40007,Oklahoma,Beaver,Hillary Clinton
40009,Oklahoma,Beckham,Hillary Clinton
40013,Oklahoma,Bryan,Hillary Clinton
40015,Oklahoma,Caddo,Bernie Sanders
40017,Oklahoma,Canadian,Hillary Clinton
40019,Oklahoma,Carter,Bernie Sanders
40021,Oklahoma,Cherokee,Hillary Clinton
40023,Oklahoma,Choctaw,Hillary Clinton
40025,Oklahoma,Cimarron,Hillary Clinton
40027,Oklahoma,Cleveland,Hillary Clinton
40031,Oklahoma,Comanche,Hillary Clinton
40033,Oklahoma,Cotton,Hillary Clinton
40035,Oklahoma,Craig,Hillary Clinton
40037,Oklahoma,Creek,Hillary Clinton
40039,Oklahoma,Custer,Bernie Sanders
40041,Oklahoma,Delaware,Bernie Sanders
40043,Oklahoma,Dewey,Hillary Clinton
40045,Oklahoma,Ellis,Hillary Clinton
40047,Oklahoma,Garfield,Hillary Clinton
40049,Oklahoma,Garvin,Hillary Clinton
40051,Oklahoma,Grady,Hillary Clinton
40059,Oklahoma,Harper,Bernie Sanders
40061,Oklahoma,Haskell,Hillary Clinton
40063,Oklahoma,Hughes,Hillary Clinton
40065,Oklahoma,Jackson,Hillary Clinton
40069,Oklahoma,Johnston,Bernie Sanders
40071,Oklahoma,Kay,Hillary Clinton
40073,Oklahoma,Kingfisher,Bernie Sanders
40075,Oklahoma,Kiowa,Bernie Sanders
40077,Oklahoma,Latimer,Hillary Clinton
40079,Oklahoma,Le Flore,Hillary Clinton
40081,Oklahoma,Lincoln,Hillary Clinton
40083,Oklahoma,Logan,Hillary Clinton
40085,Oklahoma,Love,Hillary Clinton
40087,Oklahoma,Mcclain,Bernie Sanders
40089,Oklahoma,McCurtain,Hillary Clinton
40091,Oklahoma,McIntosh,Hillary Clinton
40093,Oklahoma,Major,Hillary Clinton
40095,Oklahoma,Marshall,Hillary Clinton
40097,Oklahoma,Mayes,Hillary Clinton
40099,Oklahoma,Murray,Bernie Sanders
40101,Oklahoma,Muskogee,Hillary Clinton
40103,Oklahoma,Noble,Bernie Sanders
40105,Oklahoma,Nowata,Hillary Clinton
40109,Oklahoma,Oklahoma,Hillary Clinton
40111,Oklahoma,Okmulgee,Hillary Clinton
40113,Oklahoma,Osage,Hillary Clinton
40115,Oklahoma,Ottawa,Hillary Clinton
40117,Oklahoma,Pawnee,Bernie Sanders
40119,Oklahoma,Payne,Hillary Clinton
40121,Oklahoma,Pittsburg,Hillary Clinton
40123,Oklahoma,Pontotoc,Bernie Sanders
40125,Oklahoma,Pottawatomie,Hillary Clinton
40129,Oklahoma,Roger Mills,Hillary Clinton
40131,Oklahoma,Rogers,Hillary Clinton
40133,Oklahoma,Seminole,Bernie Sanders
40135,Oklahoma,Sequoyah,Bernie Sanders
40137,Oklahoma,Stephens,Hillary Clinton
40139,Oklahoma,Texas,Hillary Clinton
40141,Oklahoma,Tillman,Hillary Clinton
40143,Oklahoma,Tulsa,Bernie Sanders
40145,Oklahoma,Wagoner,Hillary Clinton
40147,Oklahoma,Washington,Hillary Clinton
40149,Oklahoma,Washita,Hillary Clinton
40151,Oklahoma,Woods,Hillary Clinton
40153,Oklahoma,Woodward,Hillary Clinton
41001,Oregon,Baker,Bernie Sanders
41003,Oregon,Benton,Bernie Sanders
41005,Oregon,Clackamas,Bernie Sanders
41007,Oregon,Clatsop,Hillary Clinton
41009,Oregon,Columbia,Hillary Clinton
41011,Oregon,Coos,Hillary Clinton
41013,Oregon,Crook,Hillary Clinton
41015,Oregon,Curry,Bernie Sanders
41017,Oregon,Deschutes,Bernie Sanders
41019,Oregon,Douglas,Bernie Sanders
41021,Oregon,Gilliam,Hillary Clinton
41023,Oregon,Grant,Hillary Clinton
41027,Oregon,Hood River,Hillary Clinton
41029,Oregon,Jackson,Bernie Sanders
41031,Oregon,Jefferson,Hillary Clinton
41033,Oregon,Josephine,Hillary Clinton
41035,Oregon,Klamath,Hillary Clinton
41037,Oregon,Lake,Hillary Clinton
41039,Oregon,Lane,Bernie Sanders
41041,Oregon,Lincoln,Hillary Clinton
41043,Oregon,Linn,Bernie Sanders
41045,Oregon,Malheur,Hillary Clinton
41047,Oregon,Marion,Bernie Sanders
41049,Oregon,Morrow,Hillary Clinton
41051,Oregon,Multnomah,Bernie Sanders
41053,Oregon,Polk,Hillary Clinton
41055,Oregon,Sherman,Bernie Sanders
41057,Oregon,Tillamook,Bernie Sanders
41059,Oregon,Umatilla,Hillary Clinton
41061,Oregon,Union,Hillary Clinton
41063,Oregon,Wallowa,Bernie Sanders
41065,Oregon,Wasco,Hillary Clinton
41067,Oregon,Washington,Bernie Sanders
41071,Oregon,Yamhill,Hillary Clinton
42001,Pennsylvania,Adams,Hillary Clinton
42003,Pennsylvania,Allegheny,Bernie Sanders
42005,Pennsylvania,Armstrong,Bernie Sanders
42007,Pennsylvania,Beaver,Hillary Clinton
42009,Pennsylvania,Bedford,Hillary Clinton
42011,Pennsylvania,Berks,Bernie Sanders
42013,Pennsylvania,Blair,Hillary Clinton
42015,Pennsylvania,Bradford,Hillary Clinton
42017,Pennsylvania,Bucks,Hillary Clinton
42019,Pennsylvania,Butler,Hillary Clinton
42021,Pennsylvania,Cambria,Hillary Clinton
42023,Pennsylvania,Cameron,Hillary Clinton
42025,Pennsylvania,Carbon,Bernie Sanders
42027,Pennsylvania,Centre,Bernie Sanders
42029,Pennsylvania,Chester,Hillary Clinton
42031,Pennsylvania,Clarion,Bernie Sanders
42033,Pennsylvania,Clearfield,Bernie Sanders
42035,Pennsylvania,Clinton,Bernie Sanders
42037,Pennsylvania,Columbia,Hillary Clinton
42039,Pennsylvania,Crawford,Bernie Sanders
42041,Pennsylvania,Cumberland,Hillary Clinton
42043,Pennsylvania,Dauphin,Hillary Clinton
42045,Pennsylvania,Delaware,Hillary Clinton
42047,Pennsylvania,Elk,Hillary Clinton
42049,Pennsylvania,Erie,Hillary Clinton
42051,Pennsylvania,Fayette,Hillary Clinton
42053,Pennsylvania,Forest,Hillary Clinton
42055,Pennsylvania,Franklin,Hillary Clinton
42057,Pennsylvania,Fulton,Hillary Clinton
42059,Pennsylvania,Greene,Hillary Clinton
42061,Pennsylvania,Huntingdon,Bernie Sanders
42063,Pennsylvania,Indiana,Bernie Sanders
42065,Pennsylvania,Jefferson,Bernie Sanders
42067,Pennsylvania,Juniata,Bernie Sanders
42069,Pennsylvania,Lackawanna,Hillary Clinton
42071,Pennsylvania,Lancaster,Hillary Clinton
42073,Pennsylvania,Lawrence,Hillary Clinton
42075,Pennsylvania,Lebanon,Hillary Clinton
42077,Pennsylvania,Lehigh,Bernie Sanders
42079,Pennsylvania,Luzerne,Hillary Clinton
42081,Pennsylvania,Lycoming,Bernie Sanders
42083,Pennsylvania,McKean,Bernie Sanders
42085,Pennsylvania,Mercer,Hillary Clinton
42087,Pennsylvania,Mifflin,Hillary Clinton
42089,Pennsylvania,Monroe,Hillary Clinton
42091,Pennsylvania,Montgomery,Hillary Clinton
42093,Pennsylvania,Montour,Hillary Clinton
42095,Pennsylvania,Northampton,Bernie Sanders
42097,Pennsylvania,Northumberland,Hillary Clinton
42099,Pennsylvania,Perry,Hillary Clinton
42101,Pennsylvania,Philadelphia,Bernie Sanders
42103,Pennsylvania,Pike,Hillary Clinton
42105,Pennsylvania,Potter,Hillary Clinton
42107,Pennsylvania,Schuylkill,Hillary Clinton
42109,Pennsylvania,Snyder,Hillary Clinton
42111,Pennsylvania,Somerset,Hillary Clinton
42113,Pennsylvania,Sullivan,Hillary Clinton
42115,Pennsylvania,Susquehanna,Hillary Clinton
42117,Pennsylvania,Tioga,Hillary Clinton
42119,Pennsylvania,Union,Bernie Sanders
42121,Pennsylvania,Venango,Hillary Clinton
42123,Pennsylvania,Warren,Hillary Clinton
42125,Pennsylvania,Washington,Hillary Clinton
42127,Pennsylvania,Wayne,Hillary Clinton
42129,Pennsylvania,Westmoreland,Bernie Sanders
42131,Pennsylvania,Wyoming,Bernie Sanders
42133,Pennsylvania,York,Hillary Clinton
44001,Rhode Island,Bristol,Hillary Clinton
44003,Rhode Island,Kent,Hillary Clinton
44005,Rhode Island,Newport,Hillary Clinton
44007,Rhode Island,Providence,Hillary Clinton
44009,Rhode Island,Washington,Bernie Sanders
45001,South Carolina,Abbeville,Hillary Clinton
45003,South Carolina,Aiken,Bernie Sanders
45005,South Carolina,Allendale,Hillary Clinton
45007,South Carolina,Anderson,Hillary Clinton
45009,South Carolina,Bamberg,Hillary Clinton
45011,South Carolina,Barnwell,Hillary Clinton
45013,South Carolina,Beaufort,Hillary Clinton
45015,South Carolina,Berkeley,Hillary Clinton
45019,South Carolina,Charleston,Hillary Clinton
45021,South Carolina,Cherokee,Hillary Clinton
45023,South Carolina,Chester,Hillary Clinton
45025,South Carolina,Chesterfield,Hillary Clinton
45027,South Carolina,Clarendon,Hillary Clinton
45029,South Carolina,Colleton,Hillary Clinton
45031,South Carolina,Darlington,Hillary Clinton
45033,South Carolina,Dillon,Hillary Clinton
45035,South Carolina,Dorchester,Hillary Clinton
45037,South Carolina,Edgefield,Hillary Clinton
45039,South Carolina,Fairfield,Hillary Clinton
45041,South Carolina,Florence,Bernie Sanders
45043,South Carolina,Georgetown,Hillary Clinton
45045,South Carolina,Greenville,Hillary Clinton
45047,South Carolina,Greenwood,Hillary Clinton
45049,South Carolina,Hampton,Hillary Clinton
45051,South Carolina,Horry,Hillary Clinton
45053,South Carolina,Jasper,Hillary Clinton
45055,South Carolina,Kershaw,Hillary Clinton
45057,South Carolina,Lancaster,Hillary Clinton
45059,South Carolina,Laurens,Bernie Sanders
45063,South Carolina,Lexington,Hillary Clinton
45065,South Carolina,McCormick,Hillary Clinton
45067,South Carolina,Marion,Hillary Clinton
45069,South Carolina,Marlboro,Hillary Clinton
45071,South Carolina,Newberry,Bernie Sanders
45073,South Carolina,Oconee,Hillary Clinton
45075,South Carolina,Orangeburg,Hillary Clinton
45077,South Carolina,Pickens,Hillary Clinton
45079,South Carolina,Richland,Hillary Clinton
45081,South Carolina,Saluda,Hillary Clinton
45083,South Carolina,Spartanburg,Hillary Clinton
45085,South Carolina,Sumter,Hillary Clinton
45087,South Carolina,Union,Hillary Clinton
45089,South Carolina,Williamsburg,Hillary Clinton
45091,South Carolina,York,Hillary Clinton
46005,South Dakota,Beadle,Hillary Clinton
46007,South Dakota,Bennett,Hillary Clinton
46009,South Dakota,Bon Homme,Hillary Clinton
46011,South Dakota,Brookings,Hillary Clinton
46013,South Dakota,Brown,Hillary Clinton
46015,South Dakota,Brule,Hillary Clinton
46019,South Dakota,Butte,Hillary Clinton
46021,South Dakota,Campbell,Bernie Sanders
46023,South Dakota,Charles Mix,Hillary Clinton
46027,South Dakota,Clay,Bernie Sanders
46029,South Dakota,Codington,Bernie Sanders
46033,South Dakota,Custer,Hillary Clinton
46035,South Dakota,Davison,Hillary Clinton
46037,South Dakota,Day,Hillary Clinton
46039,South Dakota,Deuel,Hillary Clinton
46041,South Dakota,Dewey,Hillary Clinton
46047,South Dakota,Fall River,Hillary Clinton
46051,South Dakota,Grant,Bernie Sanders
46053,South Dakota,Gregory,Hillary Clinton
46057,South Dakota,Hamlin,Bernie Sanders
46059,South Dakota,Hand,Hillary Clinton
46067,South Dakota,Hutchinson,Hillary Clinton
46069,South Dakota,Hyde,Hillary Clinton
46071,South Dakota,Jackson,Hillary Clinton
46077,South Dakota,Kingsbury,Hillary Clinton
46079,South Dakota,Lake,Hillary Clinton
46081,South Dakota,Lawrence,Hillary Clinton
46083,South Dakota,Lincoln,Hillary Clinton
46087,South Dakota,McCook,Hillary Clinton
46093,South Dakota,Meade,Bernie Sanders
46097,South Dakota,Miner,Bernie Sanders
46099,South Dakota,Minnehaha,Hillary Clinton
46101,South Dakota,Moody,Hillary Clinton
46103,South Dakota,Pennington,Hillary Clinton
46105,South Dakota,Perkins,Hillary Clinton
46107,South Dakota,Potter,Hillary Clinton
46109,South Dakota,Roberts,Bernie Sanders
46111,South Dakota,Sanborn,Hillary Clinton
46113,South Dakota,Shannon,Bernie Sanders
46115,South Dakota,Spink,Hillary Clinton
46119,South Dakota,Sully,Bernie Sanders
46121,South Dakota,Todd,Hillary Clinton
46123,South Dakota,Tripp,Bernie Sanders
46125,South Dakota,Turner,Hillary Clinton
46127,South Dakota,Union,Hillary Clinton
46129,South Dakota,Walworth,Hillary Clinton
46135,South Dakota,Yankton,Hillary Clinton
47001,Tennessee,Anderson,Hillary Clinton
47003,Tennessee,Bedford,Hillary Clinton
47005,Tennessee,Benton,Hillary Clinton
47009,Tennessee,Blount,Hillary Clinton
47011,Tennessee,Bradley,Hillary Clinton
47013,Tennessee,Campbell,Hillary Clinton
47015,Tennessee,Cannon,Bernie Sanders
47017,Tennessee,Carroll,Hillary Clinton
47019,Tennessee,Carter,Bernie Sanders
47021,Tennessee,Cheatham,Bernie Sanders
47023,Tennessee,Chester,Hillary Clinton
47025,Tennessee,Claiborne,Bernie Sanders
47027,Tennessee,Clay,Bernie Sanders
47029,Tennessee,Cocke,Hillary Clinton
47031,Tennessee,Coffee,Bernie Sanders
47033,Tennessee,Crockett,Bernie Sanders
47035,Tennessee,Cumberland,Hillary Clinton
47037,Tennessee,Davidson,Bernie Sanders
47039,Tennessee,Decatur,Hillary Clinton
47041,Tennessee,Dekalb,Hillary Clinton
47043,Tennessee,Dickson,Hillary Clinton
47045,Tennessee,Dyer,Hillary Clinton
47047,Tennessee,Fayette,Bernie Sanders
47049,Tennessee,Fentress,Hillary Clinton
47051,Tennessee,Franklin,Hillary Clinton
47053,Tennessee,Gibson,Hillary Clinton
47055,Tennessee,Giles,Hillary Clinton
47057,Tennessee,Grainger,Hillary Clinton
47059,Tennessee,Greene,Hillary Clinton
47061,Tennessee,Grundy,Hillary Clinton
47063,Tennessee,Hamblen,Hillary Clinton
47065,Tennessee,Hamilton,Hillary Clinton
47067,Tennessee,Hancock,Bernie Sanders
47069,Tennessee,Hardeman,Hillary Clinton
47071,Tennessee,Hardin,Hillary Clinton
47073,Tennessee,Hawkins,Bernie Sanders
47075,Tennessee,Haywood,Bernie Sanders
47077,Tennessee,Henderson,Hillary Clinton
47079,Tennessee,Henry,Hillary Clinton
47081,Tennessee,Hickman,Hillary Clinton
47083,Tennessee,Houston,Hillary Clinton
47085,Tennessee,Humphreys,Bernie Sanders
47087,Tennessee,Jackson,Hillary Clinton
47089,Tennessee,Jefferson,Hillary Clinton
47091,Tennessee,Johnson,Hillary Clinton
47093,Tennessee,Knox,Hillary Clinton
47097,Tennessee,Lauderdale,Hillary Clinton
47099,Tennessee,Lawrence,Hillary Clinton
47101,Tennessee,Lewis,Hillary Clinton
47103,Tennessee,Lincoln,Hillary Clinton
47105,Tennessee,Loudon,Bernie Sanders
47107,Tennessee,McMinn,Hillary Clinton
47109,Tennessee,McNairy,Bernie Sanders
47111,Tennessee,Macon,Hillary Clinton
47113,Tennessee,Madison,Hillary Clinton
47115,Tennessee,Marion,Hillary Clinton
47117,Tennessee,Marshall,Hillary Clinton
47119,Tennessee,Maury,Hillary Clinton
47121,Tennessee,Meigs,Bernie Sanders
47123,Tennessee,Monroe,Hillary Clinton
47125,Tennessee,Montgomery,Hillary Clinton
47127,Tennessee,Moore,Hillary Clinton
47129,Tennessee,Morgan,Hillary Clinton
47131,Tennessee,Obion,Hillary Clinton
47133,Tennessee,Overton,Hillary Clinton
47135,Tennessee,Perry,Hillary Clinton
47137,Tennessee,Pickett,Hillary Clinton
47139,Tennessee,Polk,Bernie Sanders
47141,Tennessee,Putnam,Bernie Sanders
47143,Tennessee,Rhea,Hillary Clinton
47145,Tennessee,Roane,Hillary Clinton
47147,Tennessee,Robertson,Bernie Sanders
47149,Tennessee,Rutherford,Hillary Clinton
47151,Tennessee,Scott,Hillary Clinton
47153,Tennessee,Sequatchie,Hillary Clinton
47155,Tennessee,Sevier,Hillary Clinton
47157,Tennessee,Shelby,Hillary Clinton
47159,Tennessee,Smith,Hillary Clinton
47161,Tennessee,Stewart,Hillary Clinton
47163,Tennessee,Sullivan,Hillary Clinton
47165,Tennessee,Sumner,Hillary Clinton
47167,Tennessee,Tipton,Bernie Sanders
47169,Tennessee,Trousdale,Hillary Clinton
47171,Tennessee,Unicoi,Hillary Clinton
47173,Tennessee,Union,Hillary Clinton
47175,Tennessee,Van Buren,Bernie Sanders
47177,Tennessee,Warren,Hillary Clinton
47179,Tennessee,Washington,Bernie Sanders
47181,Tennessee,Wayne,Hillary Clinton
47183,Tennessee,Weakley,Hillary Clinton
47185,Tennessee,White,Bernie Sanders
47187,Tennessee,Williamson,Hillary Clinton
47189,Tennessee,Wilson,Hillary Clinton
48001,Texas,Anderson,Hillary Clinton
48003,Texas,Andrews,Hillary Clinton
48005,Texas,Angelina,Hillary Clinton
48007,Texas,Aransas,Hillary Clinton
48009,Texas,Archer,Hillary Clinton
48013,Texas,Atascosa,Hillary Clinton
48015,Texas,Austin,Hillary Clinton
48017,Texas,Bailey,Hillary Clinton
48019,Texas,Bandera,Hillary Clinton
48021,Texas,Bastrop,Hillary Clinton
48023,Texas,Baylor,Hillary Clinton
48025,Texas,Bee,Hillary Clinton
48027,Texas,Bell,Hillary Clinton
48029,Texas,Bexar,Hillary Clinton
48031,Texas,Blanco,Bernie Sanders
48033,Texas,Borden,Hillary Clinton
48035,Texas,Bosque,Bernie Sanders
48037,Texas,Bowie,Bernie Sanders
48039,Texas,Brazoria,Hillary Clinton
48041,Texas,Brazos,Bernie Sanders
48043,Texas,Brewster,Bernie Sanders
48045,Texas,Briscoe,Bernie Sanders
48047,Texas,Brooks,Hillary Clinton
48049,Texas,Brown,Bernie Sanders
48051,Texas,Burleson,Hillary Clinton
48053,Texas,Burnet,Hillary Clinton
48055,Texas,Caldwell,Hillary Clinton
48057,Texas,Calhoun,Hillary Clinton
48059,Texas,Callahan,Hillary Clinton
48061,Texas,Cameron,Hillary Clinton
48063,Texas,Camp,Hillary Clinton
48065,Texas,Carson,Hillary Clinton
48067,Texas,Cass,Hillary Clinton
48069,Texas,Castro,Bernie Sanders
48071,Texas,Chambers,Hillary Clinton
48073,Texas,Cherokee,Bernie Sanders
48075,Texas,Childress,Hillary Clinton
48077,Texas,Clay,Hillary Clinton
48081,Texas,Coke,Hillary Clinton
48083,Texas,Coleman,Bernie Sanders
48085,Texas,Collin,Hillary Clinton
48089,Texas,Colorado,Hillary Clinton
48091,Texas,Comal,Hillary Clinton
48093,Texas,Comanche,Hillary Clinton
48095,Texas,Concho,Bernie Sanders
48097,Texas,Cooke,Hillary Clinton
48111,Texas,Dallam,Hillary Clinton
48113,Texas,Dallas,Hillary Clinton
48115,Texas,Dawson,Hillary Clinton
48117,Texas,Deaf Smith,Hillary Clinton
48119,Texas,Delta,Bernie Sanders
48121,Texas,Denton,Hillary Clinton
48123,Texas,De Witt,Hillary Clinton
48131,Texas,Duval,Hillary Clinton
48133,Texas,Eastland,Hillary Clinton
48135,Texas,Ector,Hillary Clinton
48137,Texas,Edwards,Hillary Clinton
48139,Texas,Ellis,Hillary Clinton
48141,Texas,El Paso,Hillary Clinton
48143,Texas,Erath,Hillary Clinton
48147,Texas,Fannin,Hillary Clinton
48149,Texas,Fayette,Hillary Clinton
48153,Texas,Floyd,Bernie Sanders
48157,Texas,Fort Bend,Hillary Clinton
48159,Texas,Franklin,Hillary Clinton
48161,Texas,Freestone,Hillary Clinton
48163,Texas,Frio,Hillary Clinton
48165,Texas,Gaines,Hillary Clinton
48167,Texas,Galveston,Hillary Clinton
48169,Texas,Garza,Hillary Clinton
48171,Texas,Gillespie,Hillary Clinton
48173,Texas,Glasscock,Martin O'Malley
48175,Texas,Goliad,Hillary Clinton
48177,Texas,Gonzales,Hillary Clinton
48179,Texas,Gray,Hillary Clinton
48181,Texas,Grayson,Hillary Clinton
48183,Texas,Gregg,Hillary Clinton
48185,Texas,Grimes,Bernie Sanders
48187,Texas,Guadalupe,Hillary Clinton
48189,Texas,Hale,Bernie Sanders
48193,Texas,Hamilton,Bernie Sanders
48195,Texas,Hansford,Hillary Clinton
48197,Texas,Hardeman,Bernie Sanders
48199,Texas,Hardin,Hillary Clinton
48201,Texas,Harris,Hillary Clinton
48203,Texas,Harrison,Hillary Clinton
48205,Texas,Hartley,Bernie Sanders
48207,Texas,Haskell,Hillary Clinton
48209,Texas,Hays,Hillary Clinton
48211,Texas,Hemphill,Hillary Clinton
48213,Texas,Henderson,Hillary Clinton
48215,Texas,Hidalgo,Hillary Clinton
48217,Texas,Hill,Hillary Clinton
48219,Texas,Hockley,Hillary Clinton
48221,Texas,Hood,Hillary Clinton
48223,Texas,Hopkins,Hillary Clinton
48225,Texas,Houston,Hillary Clinton
48227,Texas,Howard,Hillary Clinton
48231,Texas,Hunt,Bernie Sanders
48233,Texas,Hutchinson,Hillary Clinton
48237,Texas,Jack,Hillary Clinton
48239,Texas,Jackson,Bernie Sanders
48241,Texas,Jasper,Hillary Clinton
48245,Texas,Jefferson,Hillary Clinton
48249,Texas,Jim Wells,Bernie Sanders
48251,Texas,Johnson,Hillary Clinton
48253,Texas,Jones,Bernie Sanders
48255,Texas,Karnes,Hillary Clinton
48257,Texas,Kaufman,Hillary Clinton
48259,Texas,Kendall,Hillary Clinton
48265,Texas,Kerr,Hillary Clinton
48267,Texas,Kimble,Hillary Clinton
48273,Texas,Kleberg,Hillary Clinton
48275,Texas,Knox,Hillary Clinton
48277,Texas,Lamar,Hillary Clinton
48279,Texas,Lamb,Hillary Clinton
48281,Texas,Lampasas,Hillary Clinton
48283,Texas,La Salle,Hillary Clinton
48285,Texas,Lavaca,Bernie Sanders
48287,Texas,Lee,Bernie Sanders
48289,Texas,Leon,Hillary Clinton
48291,Texas,Liberty,Hillary Clinton
48293,Texas,Limestone,Hillary Clinton
48295,Texas,Lipscomb,Hillary Clinton
48297,Texas,Live Oak,Hillary Clinton
48299,Texas,Llano,Hillary Clinton
48303,Texas,Lubbock,Hillary Clinton
48305,Texas,Lynn,Hillary Clinton
48307,Texas,McCulloch,Hillary Clinton
48309,Texas,McLennan,Hillary Clinton
48313,Texas,Madison,Hillary Clinton
48315,Texas,Marion,Bernie Sanders
48317,Texas,Martin,Hillary Clinton
48319,Texas,Mason,Hillary Clinton
48321,Texas,Matagorda,Hillary Clinton
48323,Texas,Maverick,Bernie Sanders
48325,Texas,Medina,Hillary Clinton
48327,Texas,Menard,Bernie Sanders
48329,Texas,Midland,Hillary Clinton
48331,Texas,Milam,Hillary Clinton
48333,Texas,Mills,Bernie Sanders
48335,Texas,Mitchell,Hillary Clinton
48337,Texas,Montague,Hillary Clinton
48339,Texas,Montgomery,Hillary Clinton
48341,Texas,Moore,Hillary Clinton
48343,Texas,Morris,Hillary Clinton
48345,Texas,Motley,Bernie Sanders
48347,Texas,Nacogdoches,Bernie Sanders
48349,Texas,Navarro,Hillary Clinton
48351,Texas,Newton,Hillary Clinton
48353,Texas,Nolan,Hillary Clinton
48355,Texas,Nueces,Hillary Clinton
48357,Texas,Ochiltree,Hillary Clinton
48359,Texas,Oldham,Hillary Clinton
48361,Texas,Orange,Hillary Clinton
48363,Texas,Palo Pinto,Hillary Clinton
48365,Texas,Panola,Hillary Clinton
48367,Texas,Parker,Hillary Clinton
48369,Texas,Parmer,Bernie Sanders
48371,Texas,Pecos,Hillary Clinton
48373,Texas,Polk,Hillary Clinton
48375,Texas,Potter,Hillary Clinton
48377,Texas,Presidio,Hillary Clinton
48379,Texas,Rains,Bernie Sanders
48381,Texas,Randall,Hillary Clinton
48383,Texas,Reagan,Hillary Clinton
