County,value,FIPS
Lancaster County (Pennsylvania United States),12,42071
Lawrence County (Pennsylvania United States),13,42073
Lebanon County (Pennsylvania United States),13,42075
Lehigh County (Pennsylvania United States),13,42077
Luzerne County (Pennsylvania United States),11,42079
Lycoming County (Pennsylvania United States),11,42081
McKean County (Pennsylvania United States),11,42083
Mercer County (Pennsylvania United States),12,42085
Mifflin County (Pennsylvania United States),14,42087
Monroe County (Pennsylvania United States),13,42089
Montgomery County (Pennsylvania United States),11,42091
Montour County (Pennsylvania United States),11,42093
Northampton County (Pennsylvania United States),14,42095
Northumberland County (Pennsylvania United States),11,42097
Perry County (Pennsylvania United States),11,42099
Philadelphia County (Pennsylvania United States),9,42101
Pike County (Pennsylvania United States),14,42103
Potter County (Pennsylvania United States),13,42105
Schuylkill County (Pennsylvania United States),10,42107
Snyder County (Pennsylvania United States),12,42109
Somerset County (Pennsylvania United States),10,42111
Sullivan County (Pennsylvania United States),14,42113
Susquehanna County (Pennsylvania United States),14,42115
Tioga County (Pennsylvania United States),10,42117
Union County (Pennsylvania United States),9,42119
Venango County (Pennsylvania United States),12,42121
Warren County (Pennsylvania United States),14,42123
Washington County (Pennsylvania United States),12,42125
Wayne County (Pennsylvania United States),14,42127
Westmoreland County (Pennsylvania United States),12,42129
Wyoming County (Pennsylvania United States),12,42131
York County (Pennsylvania United States),11,42133
Bristol County (Rhode Island United States),12,44001
Kent County (Rhode Island United States),14,44003
Newport County (Rhode Island United States),15,44005
Providence County (Rhode Island United States),13,44007
Washington County (Rhode Island United States),14,44009
Abbeville County (South Carolina United States),19,45001
Aiken County (South Carolina United States),32,45003
Allendale County (South Carolina United States),43,45005
Anderson County (South Carolina United States),19,45007
Bamberg County (South Carolina United States),43,45009
Barnwell County (South Carolina United States),36,45011
Beaufort County (South Carolina United States),70,45013
Berkeley County (South Carolina United States),50,45015
Calhoun County (South Carolina United States),32,45017
Charleston County (South Carolina United States),60,45019
Cherokee County (South Carolina United States),20,45021
Chester County (South Carolina United States),26,45023
Chesterfield County (South Carolina United States),34,45025
Clarendon County (South Carolina United States),39,45027
Colleton County (South Carolina United States),49,45029
Darlington County (South Carolina United States),34,45031
Dillon County (South Carolina United States),39,45033
Dorchester County (South Carolina United States),54,45035
Edgefield County (South Carolina United States),28,45037
Fairfield County (South Carolina United States),23,45039
Florence County (South Carolina United States),41,45041
Georgetown County (South Carolina United States),45,45043
Greenville County (South Carolina United States),22,45045
Greenwood County (South Carolina United States),20,45047
Hampton County (South Carolina United States),52,45049
Horry County (South Carolina United States),42,45051
Jasper County (South Carolina United States),67,45053
Kershaw County (South Carolina United States),28,45055
Lancaster County (South Carolina United States),29,45057
Laurens County (South Carolina United States),23,45059
Lee County (South Carolina United States),33,45061
Lexington County (South Carolina United States),28,45063
McCormick County (South Carolina United States),25,45065
Marion County (South Carolina United States),33,45067
Marlboro County (South Carolina United States),24,45069
Newberry County (South Carolina United States),23,45071
Oconee County (South Carolina United States),20,45073
Orangeburg County (South Carolina United States),37,45075
Pickens County (South Carolina United States),21,45077
Richland County (South Carolina United States),30,45079
Saluda County (South Carolina United States),21,45081
Spartanburg County (South Carolina United States),22,45083
Sumter County (South Carolina United States),35,45085
Union County (South Carolina United States),19,45087
Williamsburg County (South Carolina United States),41,45089
York County (South Carolina United States),29,45091
Aurora County (South Dakota United States),8,46003
Beadle County (South Dakota United States),6,46005
Bennett County (South Dakota United States),7,46007
Bon Homme County (South Dakota United States),7,46009
Brookings County (South Dakota United States),7,46011
Brown County (South Dakota United States),7,46013
Brule County (South Dakota United States),8,46015
Buffalo County (South Dakota United States),5,46017
Butte County (South Dakota United States),7,46019
Campbell County (South Dakota United States),5,46021
Charles Mix County (South Dakota United States),7,46023
Clark County (South Dakota United States),4,46025
Clay County (South Dakota United States),6,46027
Codington County (South Dakota United States),8,46029
Corson County (South Dakota United States),4,46031
Custer County (South Dakota United States),10,46033
Davison County (South Dakota United States),6,46035
Day County (South Dakota United States),7,46037
Deuel County (South Dakota United States),7,46039
Dewey County (South Dakota United States),5,46041
Douglas County (South Dakota United States),10,46043
Edmunds County (South Dakota United States),10,46045
Fall River County (South Dakota United States),7,46047
Faulk County (South Dakota United States),13,46049
Grant County (South Dakota United States),8,46051
Gregory County (South Dakota United States),8,46053
Haakon County (South Dakota United States),6,46055
Hamlin County (South Dakota United States),8,46057
Hand County (South Dakota United States),5,46059
Hanson County (South Dakota United States),6,46061
Harding County (South Dakota United States),3,46063
Hughes County (South Dakota United States),6,46065
Hutchinson County (South Dakota United States),6,46067
Hyde County (South Dakota United States),7,46069
Jackson County (South Dakota United States),9,46071
Jerauld County (South Dakota United States),6,46073
Jones County (South Dakota United States),7,46075
Kingsbury County (South Dakota United States),8,46077
Lake County (South Dakota United States),6,46079
Lawrence County (South Dakota United States),8,46081
Lincoln County (South Dakota United States),8,46083
Lyman County (South Dakota United States),7,46085
McCook County (South Dakota United States),8,46087
McPherson County (South Dakota United States),8,46089
Marshall County (South Dakota United States),9,46091
Meade County (South Dakota United States),7,46093
Mellette County (South Dakota United States),7,46095
Miner County (South Dakota United States),6,46097
Minnehaha County (South Dakota United States),8,46099
Moody County (South Dakota United States),6,46101
Pennington County (South Dakota United States),7,46103
Perkins County (South Dakota United States),5,46105
Potter County (South Dakota United States),8,46107
Roberts County (South Dakota United States),6,46109
Sanborn County (South Dakota United States),12,46111
Shannon County (South Dakota United States),5,46113
Spink County (South Dakota United States),7,46115
Stanley County (South Dakota United States),5,46117
Sully County (South Dakota United States),6,46119
Todd County (South Dakota United States),3,46121
Tripp County (South Dakota United States),6,46123
Turner County (South Dakota United States),8,46125
Union County (South Dakota United States),9,46127
Walworth County (South Dakota United States),11,46129
Yankton County (South Dakota United States),9,46135
Ziebach County (South Dakota United States),4,46137
Anderson County (Tennessee United States),14,47001
Bedford County (Tennessee United States),13,47003
Benton County (Tennessee United States),13,47005
Bledsoe County (Tennessee United States),16,47007
Blount County (Tennessee United States),15,47009
Bradley County (Tennessee United States),15,47011
Campbell County (Tennessee United States),12,47013
Cannon County (Tennessee United States),13,47015
Carroll County (Tennessee United States),10,47017
Carter County (Tennessee United States),15,47019
Cheatham County (Tennessee United States),15,47021
Chester County (Tennessee United States),9,47023
Claiborne County (Tennessee United States),13,47025
Clay County (Tennessee United States),8,47027
Cocke County (Tennessee United States),16,47029
Coffee County (Tennessee United States),15,47031
Crockett County (Tennessee United States),10,47033
Cumberland County (Tennessee United States),16,47035
Davidson County (Tennessee United States),17,47037
Decatur County (Tennessee United States),12,47039
DeKalb County (Tennessee United States),12,47041
Dickson County (Tennessee United States),14,47043
Dyer County (Tennessee United States),11,47045
Fayette County (Tennessee United States),11,47047
Fentress County (Tennessee United States),15,47049
Franklin County (Tennessee United States),11,47051
Gibson County (Tennessee United States),10,47053
Giles County (Tennessee United States),9,47055
Grainger County (Tennessee United States),15,47057
Greene County (Tennessee United States),15,47059
Grundy County (Tennessee United States),14,47061
Hamblen County (Tennessee United States),14,47063
Hamilton County (Tennessee United States),14,47065
Hancock County (Tennessee United States),13,47067
Hardeman County (Tennessee United States),11,47069
Hardin County (Tennessee United States),11,47071
Hawkins County (Tennessee United States),15,47073
Haywood County (Tennessee United States),11,47075
Henderson County (Tennessee United States),9,47077
Henry County (Tennessee United States),12,47079
Hickman County (Tennessee United States),14,47081
Houston County (Tennessee United States),13,47083
Humphreys County (Tennessee United States),13,47085
Jackson County (Tennessee United States),15,47087
Jefferson County (Tennessee United States),17,47089
Johnson County (Tennessee United States),20,47091
Knox County (Tennessee United States),15,47093
Lake County (Tennessee United States),7,47095
Lauderdale County (Tennessee United States),10,47097
Lawrence County (Tennessee United States),10,47099
Lewis County (Tennessee United States),13,47101
Lincoln County (Tennessee United States),12,47103
Loudon County (Tennessee United States),15,47105
McMinn County (Tennessee United States),15,47107
McNairy County (Tennessee United States),11,47109
Macon County (Tennessee United States),11,47111
Madison County (Tennessee United States),10,47113
Marion County (Tennessee United States),16,47115
Marshall County (Tennessee United States),13,47117
Maury County (Tennessee United States),14,47119
Meigs County (Tennessee United States),12,47121
Monroe County (Tennessee United States),16,47123
Montgomery County (Tennessee United States),13,47125
Moore County (Tennessee United States),14,47127
Morgan County (Tennessee United States),13,47129
Obion County (Tennessee United States),10,47131
Overton County (Tennessee United States),13,47133
Perry County (Tennessee United States),14,47135
Pickett County (Tennessee United States),12,47137
Polk County (Tennessee United States),17,47139
Putnam County (Tennessee United States),13,47141
Rhea County (Tennessee United States),15,47143
Roane County (Tennessee United States),14,47145
Robertson County (Tennessee United States),14,47147
Rutherford County (Tennessee United States),13,47149
Scott County (Tennessee United States),12,47151
Sequatchie County (Tennessee United States),15,47153
Sevier County (Tennessee United States),19,47155
Shelby County (Tennessee United States),11,47157
Smith County (Tennessee United States),12,47159
Stewart County (Tennessee United States),11,47161
Sullivan County (Tennessee United States),14,47163
Sumner County (Tennessee United States),13,47165
Tipton County (Tennessee United States),12,47167
Trousdale County (Tennessee United States),11,47169
Unicoi County (Tennessee United States),15,47171
Union County (Tennessee United States),11,47173
Van Buren County (Tennessee United States),15,47175
Warren County (Tennessee United States),13,47177
Washington County (Tennessee United States),15,47179
Wayne County (Tennessee United States),10,47181
Weakley County (Tennessee United States),9,47183
White County (Tennessee United States),16,47185
Williamson County (Tennessee United States),17,47187
Wilson County (Tennessee United States),14,47189
Anderson County (Texas United States),8,48001
Andrews County (Texas United States),7,48003
Angelina County (Texas United States),9,48005
Aransas County (Texas United States),24,48007
Archer County (Texas United States),9,48009
Armstrong County (Texas United States),2,48011
Atascosa County (Texas United States),8,48013
Austin County (Texas United States),10,48015
Bailey County (Texas United States),7,48017
Bandera County (Texas United States),11,48019
Bastrop County (Texas United States),8,48021
Baylor County (Texas United States),8,48023
Bee County (Texas United States),10,48025
Bell County (Texas United States),9,48027
Bexar County (Texas United States),9,48029
Blanco County (Texas United States),11,48031
Borden County (Texas United States),13,48033
Bosque County (Texas United States),9,48035
Bowie County (Texas United States),8,48037
Brazoria County (Texas United States),10,48039
Brazos County (Texas United States),6,48041
Brewster County (Texas United States),10,48043
Briscoe County (Texas United States),10,48045
Brooks County (Texas United States),9,48047
Brown County (Texas United States),8,48049
Burleson County (Texas United States),8,48051
Burnet County (Texas United States),9,48053
Caldwell County (Texas United States),7,48055
Calhoun County (Texas United States),13,48057
Callahan County (Texas United States),10,48059
Cameron County (Texas United States),8,48061
Camp County (Texas United States),8,48063
Carson County (Texas United States),7,48065
Cass County (Texas United States),8,48067
Castro County (Texas United States),5,48069
Chambers County (Texas United States),10,48071
Cherokee County (Texas United States),7,48073
Childress County (Texas United States),10,48075
Clay County (Texas United States),7,48077
Cochran County (Texas United States),6,48079
Coke County (Texas United States),7,48081
Coleman County (Texas United States),8,48083
Collin County (Texas United States),9,48085
Collingsworth County (Texas United States),8,48087
Colorado County (Texas United States),9,48089
Comal County (Texas United States),10,48091
Comanche County (Texas United States),8,48093
Concho County (Texas United States),8,48095
Cooke County (Texas United States),8,48097
Coryell County (Texas United States),10,48099
Cottle County (Texas United States),9,48101
Crane County (Texas United States),8,48103
Crockett County (Texas United States),7,48105
Crosby County (Texas United States),6,48107
Culberson County (Texas United States),10,48109
Dallam County (Texas United States),8,48111
Dallas County (Texas United States),7,48113
Dawson County (Texas United States),6,48115
Deaf Smith County (Texas United States),6,48117
Delta County (Texas United States),6,48119
Denton County (Texas United States),9,48121
DeWitt County (Texas United States),11,48123
Dickens County (Texas United States),6,48125
Dimmit County (Texas United States),7,48127
Donley County (Texas United States),10,48129
Duval County (Texas United States),6,48131
Eastland County (Texas United States),8,48133
Ector County (Texas United States),7,48135
Edwards County (Texas United States),10,48137
Ellis County (Texas United States),7,48139
El Paso County (Texas United States),6,48141
Erath County (Texas United States),6,48143
Falls County (Texas United States),9,48145
Fannin County (Texas United States),9,48147
Fayette County (Texas United States),9,48149
Fisher County (Texas United States),9,48151
Floyd County (Texas United States),6,48153
Foard County (Texas United States),7,48155
Fort Bend County (Texas United States),9,48157
Franklin County (Texas United States),8,48159
Freestone County (Texas United States),9,48161
Frio County (Texas United States),6,48163
Gaines County (Texas United States),9,48165
Galveston County (Texas United States),11,48167
Garza County (Texas United States),9,48169
Gillespie County (Texas United States),10,48171
Glasscock County (Texas United States),5,48173
Goliad County (Texas United States),15,48175
Gonzales County (Texas United States),8,48177
Gray County (Texas United States),7,48179
Grayson County (Texas United States),8,48181
Gregg County (Texas United States),8,48183
Grimes County (Texas United States),7,48185
Guadalupe County (Texas United States),9,48187
Hale County (Texas United States),7,48189
Hall County (Texas United States),9,48191
Hamilton County (Texas United States),9,48193
Hansford County (Texas United States),8,48195
Hardeman County (Texas United States),8,48197
Hardin County (Texas United States),10,48199
Harris County (Texas United States),10,48201
Harrison County (Texas United States),8,48203
Hartley County (Texas United States),5,48205
Haskell County (Texas United States),11,48207
Hays County (Texas United States),8,48209
Hemphill County (Texas United States),5,48211
Henderson County (Texas United States),9,48213
Hidalgo County (Texas United States),6,48215
Hill County (Texas United States),8,48217
Hockley County (Texas United States),7,48219
Hood County (Texas United States),9,48221
Hopkins County (Texas United States),8,48223
Houston County (Texas United States),10,48225
Howard County (Texas United States),8,48227
Hudspeth County (Texas United States),8,48229
Hunt County (Texas United States),7,48231
Hutchinson County (Texas United States),8,48233
Irion County (Texas United States),9,48235
Jack County (Texas United States),7,48237
Jackson County (Texas United States),13,48239
Jasper County (Texas United States),10,48241
Jeff Davis County (Texas United States),8,48243
Jefferson County (Texas United States),10,48245
Jim Hogg County (Texas United States),10,48247
Jim Wells County (Texas United States),7,48249
Johnson County (Texas United States),7,48251
Jones County (Texas United States),7,48253
Karnes County (Texas United States),11,48255
Kaufman County (Texas United States),7,48257
Kendall County (Texas United States),11,48259
Kenedy County (Texas United States),8,48261
Kent County (Texas United States),8,48263
Kerr County (Texas United States),11,48265
Kimble County (Texas United States),10,48267
King County (Texas United States),3,48269
Kinney County (Texas United States),7,48271
Kleberg County (Texas United States),8,48273
Knox County (Texas United States),7,48275
Lamar County (Texas United States),8,48277
Lamb County (Texas United States),7,48279
Lampasas County (Texas United States),8,48281
La Salle County (Texas United States),8,48283
Lavaca County (Texas United States),10,48285
Lee County (Texas United States),9,48287
Leon County (Texas United States),8,48289
Liberty County (Texas United States),10,48291
Limestone County (Texas United States),6,48293
Lipscomb County (Texas United States),5,48295
Live Oak County (Texas United States),11,48297
Llano County (Texas United States),10,48299
Loving County (Texas United States),8,48301
Lubbock County (Texas United States),7,48303
Lynn County (Texas United States),7,48305
McCulloch County (Texas United States),11,48307
McLennan County (Texas United States),8,48309
McMullen County (Texas United States),9,48311
Madison County (Texas United States),10,48313
Marion County (Texas United States),9,48315
Martin County (Texas United States),9,48317
Mason County (Texas United States),9,48319
Matagorda County (Texas United States),10,48321
Maverick County (Texas United States),5,48323
Medina County (Texas United States),9,48325
Menard County (Texas United States),10,48327
Midland County (Texas United States),8,48329
Milam County (Texas United States),8,48331
Mills County (Texas United States),8,48333
Mitchell County (Texas United States),8,48335
Montague County (Texas United States),8,48337
Montgomery County (Texas United States),11,48339
Moore County (Texas United States),6,48341
Morris County (Texas United States),7,48343
Motley County (Texas United States),10,48345
Nacogdoches County (Texas United States),7,48347
Navarro County (Texas United States),6,48349
Newton County (Texas United States),10,48351
Nolan County (Texas United States),7,48353
Nueces County (Texas United States),11,48355
Ochiltree County (Texas United States),7,48357
Oldham County (Texas United States),12,48359
Orange County (Texas United States),11,48361
Palo Pinto County (Texas United States),7,48363
Panola County (Texas United States),8,48365
Parker County (Texas United States),9,48367
Parmer County (Texas United States),7,48369
Pecos County (Texas United States),7,48371
Polk County (Texas United States),10,48373
Potter County (Texas United States),7,48375
Presidio County (Texas United States),5,48377
Rains County (Texas United States),7,48379
Randall County (Texas United States),7,48381
Reagan County (Texas United States),7,48383
Real County (Texas United States),11,48385
Red River County (Texas United States),8,48387
Reeves County (Texas United States),8,48389
Refugio County (Texas United States),22,48391
Roberts County (Texas United States),5,48393
Robertson County (Texas United States),9,48395
Rockwall County (Texas United States),9,48397
Runnels County (Texas United States),9,48399
Rusk County (Texas United States),7,48401
Sabine County (Texas United States),14,48403
San Augustine County (Texas United States),9,48405
San Jacinto County (Texas United States),8,48407
San Patricio County (Texas United States),14,48409
San Saba County (Texas United States),9,48411
Schleicher County (Texas United States),10,48413
Scurry County (Texas United States),8,48415
Shackelford County (Texas United States),8,48417
Shelby County (Texas United States),9,48419
Sherman County (Texas United States),5,48421
Smith County (Texas United States),8,48423
Somervell County (Texas United States),9,48425
Starr County (Texas United States),5,48427
Stephens County (Texas United States),6,48429
Sterling County (Texas United States),9,48431
Stonewall County (Texas United States),8,48433
Sutton County (Texas United States),9,48435
Swisher County (Texas United States),7,48437
Tarrant County (Texas United States),9,48439
Taylor County (Texas United States),9,48441
Terrell County (Texas United States),9,48443
Terry County (Texas United States),8,48445
Throckmorton County (Texas United States),10,48447
Titus County (Texas United States),7,48449
Tom Green County (Texas United States),8,48451
Travis County (Texas United States),11,48453
Trinity County (Texas United States),9,48455
Tyler County (Texas United States),9,48457
Upshur County (Texas United States),8,48459
Upton County (Texas United States),9,48461
Uvalde County (Texas United States),6,48463
Val Verde County (Texas United States),7,48465
Van Zandt County (Texas United States),9,48467
Victoria County (Texas United States),12,48469
Walker County (Texas United States),7,48471
Waller County (Texas United States),7,48473
Ward County (Texas United States),8,48475
Washington County (Texas United States),9,48477
Webb County (Texas United States),5,48479
Wharton County (Texas United States),9,48481
Wheeler County (Texas United States),8,48483
Wichita County (Texas United States),8,48485
Wilbarger County (Texas United States),9,48487
Willacy County (Texas United States),9,48489
Williamson County (Texas United States),9,48491
Wilson County (Texas United States),9,48493
Winkler County (Texas United States),8,48495
Wise County (Texas United States),8,48497
Wood County (Texas United States),8,48499
Yoakum County (Texas United States),4,48501
Young County (Texas United States),8,48503
Zapata County (Texas United States),8,48505
Zavala County (Texas United States),6,48507
Beaver County (Utah United States),5,49001
Box Elder County (Utah United States),9,49003
Cache County (Utah United States),7,49005
Carbon County (Utah United States),6,49007
Daggett County (Utah United States),6,49009
Davis County (Utah United States),8,49011
Duchesne County (Utah United States),8,49013
Emery County (Utah United States),8,49015
Garfield County (Utah United States),10,49017
Grand County (Utah United States),10,49019
Iron County (Utah United States),7,49021
Juab County (Utah United States),8,49023
Kane County (Utah United States),11,49025
Millard County (Utah United States),8,49027
Morgan County (Utah United States),9,49029
Piute County (Utah United States),8,49031
Rich County (Utah United States),10,49033
Salt Lake County (Utah United States),9,49035
San Juan County (Utah United States),8,49037
Sanpete County (Utah United States),8,49039
Sevier County (Utah United States),8,49041
Summit County (Utah United States),9,49043
Tooele County (Utah United States),8,49045
Uintah County (Utah United States),8,49047
Utah County (Utah United States),8,49049
Wasatch County (Utah United States),9,49051
Washington County (Utah United States),9,49053
Wayne County (Utah United States),10,49055
Weber County (Utah United States),8,49057
Addison County (Vermont United States),12,50001
Bennington County (Vermont United States),12,50003
Caledonia County (Vermont United States),12,50005
Chittenden County (Vermont United States),11,50007
Essex County (Vermont United States),13,50009
Franklin County (Vermont United States),11,50011
Grand Isle County (Vermont United States),15,50013
Lamoille County (Vermont United States),14,50015
Orange County (Vermont United States),13,50017
Orleans County (Vermont United States),13,50019
Rutland County (Vermont United States),12,50021
Washington County (Vermont United States),13,50023
Windham County (Vermont United States),12,50025
Windsor County (Vermont United States),13,50027
Accomack County (Virginia United States),20,51001
Albemarle County (Virginia United States),12,51003
Alleghany County (Virginia United States),14,51005
Amelia County (Virginia United States),15,51007
Amherst County (Virginia United States),12,51009
Appomattox County (Virginia United States),13,51011
Arlington County (Virginia United States),12,51013
Augusta County (Virginia United States),14,51015
Bath County (Virginia United States),13,51017
Bedford County (Virginia United States),13,51019
Bland County (Virginia United States),24,51021
Botetourt County (Virginia United States),15,51023
Brunswick County (Virginia United States),17,51025
Buchanan County (Virginia United States),10,51027
Buckingham County (Virginia United States),13,51029
Campbell County (Virginia United States),12,51031
Caroline County (Virginia United States),18,51033
Carroll County (Virginia United States),19,51035
Charles City County (Virginia United States),12,51036
Charlotte County (Virginia United States),15,51037
Chesterfield County (Virginia United States),15,51041
Clarke County (Virginia United States),13,51043
Craig County (Virginia United States),14,51045
Culpeper County (Virginia United States),13,51047
Cumberland County (Virginia United States),9,51049
Dickenson County (Virginia United States),9,51051
Dinwiddie County (Virginia United States),15,51053
Essex County (Virginia United States),18,51057
Fairfax County (Virginia United States),12,51059
Fauquier County (Virginia United States),13,51061
Floyd County (Virginia United States),17,51063
Fluvanna County (Virginia United States),15,51065
Franklin County (Virginia United States),13,51067
Frederick County (Virginia United States),11,51069
Giles County (Virginia United States),13,51071
Gloucester County (Virginia United States),23,51073
Goochland County (Virginia United States),15,51075
Grayson County (Virginia United States),17,51077
Greene County (Virginia United States),15,51079
Greensville County (Virginia United States),22,51081
Halifax County (Virginia United States),13,51083
Hanover County (Virginia United States),16,51085
Henrico County (Virginia United States),14,51087
Henry County (Virginia United States),13,51089
Highland County (Virginia United States),13,51091
Isle of Wight County (Virginia United States),21,51093
James City County (Virginia United States),18,51095
King and Queen County (Virginia United States),20,51097
King George County (Virginia United States),17,51099
King William County (Virginia United States),21,51101
Lancaster County (Virginia United States),25,51103
Lee County (Virginia United States),11,51105
Loudoun County (Virginia United States),9,51107
Louisa County (Virginia United States),15,51109
Lunenburg County (Virginia United States),12,51111
Madison County (Virginia United States),14,51113
Mathews County (Virginia United States),26,51115
Mecklenburg County (Virginia United States),17,51117
Middlesex County (Virginia United States),25,51119
Montgomery County (Virginia United States),11,51121
Nelson County (Virginia United States),18,51125
New Kent County (Virginia United States),16,51127
Northampton County (Virginia United States),23,51131
Northumberland County (Virginia United States),24,51133
Nottoway County (Virginia United States),15,51135
Orange County (Virginia United States),15,51137
Page County (Virginia United States),15,51139
Patrick County (Virginia United States),16,51141
Pittsylvania County (Virginia United States),13,51143
Powhatan County (Virginia United States),14,51145
Prince Edward County (Virginia United States),13,51147
Prince George County (Virginia United States),17,51149
Prince William County (Virginia United States),12,51153
Pulaski County (Virginia United States),13,51155
Rappahannock County (Virginia United States),13,51157
Richmond County (Virginia United States),20,51159
Roanoke County (Virginia United States),13,51161
Rockbridge County (Virginia United States),13,51163
Rockingham County (Virginia United States),11,51165
Russell County (Virginia United States),12,51167
Scott County (Virginia United States),12,51169
Shenandoah County (Virginia United States),13,51171
Smyth County (Virginia United States),13,51173
Southampton County (Virginia United States),18,51175
Spotsylvania County (Virginia United States),16,51177
Stafford County (Virginia United States),15,51179
Surry County (Virginia United States),21,51181
Sussex County (Virginia United States),24,51183
Tazewell County (Virginia United States),13,51185
Warren County (Virginia United States),13,51187
Washington County (Virginia United States),14,51191
Westmoreland County (Virginia United States),21,51193
Wise County (Virginia United States),10,51195
Wythe County (Virginia United States),18,51197
York County (Virginia United States),24,51199
Adams County (Washington United States),6,53001
Asotin County (Washington United States),6,53003
Benton County (Washington United States),7,53005
Chelan County (Washington United States),5,53007
Clallam County (Washington United States),9,53009
Clark County (Washington United States),6,53011
Columbia County (Washington United States),6,53013
Cowlitz County (Washington United States),6,53015
Douglas County (Washington United States),7,53017
Ferry County (Washington United States),7,53019
Franklin County (Washington United States),6,53021
Garfield County (Washington United States),4,53023
Grant County (Washington United States),6,53025
Grays Harbor County (Washington United States),7,53027
Island County (Washington United States),6,53029
Jefferson County (Washington United States),10,53031
King County (Washington United States),7,53033
Kitsap County (Washington United States),8,53035
Kittitas County (Washington United States),6,53037
Klickitat County (Washington United States),7,53039
Lewis County (Washington United States),7,53041
Lincoln County (Washington United States),7,53043
Mason County (Washington United States),7,53045
Okanogan County (Washington United States),7,53047
Pacific County (Washington United States),7,53049
Pend Oreille County (Washington United States),8,53051
Pierce County (Washington United States),7,53053
San Juan County (Washington United States),10,53055
Skagit County (Washington United States),8,53057
Skamania County (Washington United States),5,53059
Snohomish County (Washington United States),7,53061
Spokane County (Washington United States),7,53063
Stevens County (Washington United States),7,53065
Thurston County (Washington United States),8,53067
Wahkiakum County (Washington United States),6,53069
Walla Walla County (Washington United States),7,53071
Whatcom County (Washington United States),7,53073
Whitman County (Washington United States),5,53075
Yakima County (Washington United States),6,53077
Barbour County (West Virginia United States),10,54001
Berkeley County (West Virginia United States),11,54003
Boone County (West Virginia United States),11,54005
Braxton County (West Virginia United States),13,54007
Brooke County (West Virginia United States),10,54009
Cabell County (West Virginia United States),13,54011
Calhoun County (West Virginia United States),7,54013
Clay County (West Virginia United States),12,54015
Doddridge County (West Virginia United States),10,54017
Fayette County (West Virginia United States),11,54019
Gilmer County (West Virginia United States),8,54021
Grant County (West Virginia United States),12,54023
Greenbrier County (West Virginia United States),14,54025
Hampshire County (West Virginia United States),13,54027
Hancock County (West Virginia United States),12,54029
Hardy County (West Virginia United States),13,54031
Harrison County (West Virginia United States),11,54033
Jackson County (West Virginia United States),12,54035
Jefferson County (West Virginia United States),12,54037
Kanawha County (West Virginia United States),12,54039
Lewis County (West Virginia United States),10,54041
Lincoln County (West Virginia United States),13,54043
Logan County (West Virginia United States),9,54045
McDowell County (West Virginia United States),10,54047
Marion County (West Virginia United States),10,54049
Marshall County (West Virginia United States),12,54051
Mason County (West Virginia United States),12,54053
Mercer County (West Virginia United States),12,54055
Mineral County (West Virginia United States),12,54057
Mingo County (West Virginia United States),9,54059
Monongalia County (West Virginia United States),10,54061
Monroe County (West Virginia United States),12,54063
Morgan County (West Virginia United States),11,54065
Nicholas County (West Virginia United States),13,54067
Ohio County (West Virginia United States),12,54069
Pendleton County (West Virginia United States),15,54071
Pleasants County (West Virginia United States),13,54073
Pocahontas County (West Virginia United States),16,54075
Preston County (West Virginia United States),12,54077
Putnam County (West Virginia United States),15,54079
Raleigh County (West Virginia United States),12,54081
Randolph County (West Virginia United States),12,54083
Ritchie County (West Virginia United States),12,54085
Roane County (West Virginia United States),10,54087
Summers County (West Virginia United States),15,54089
Taylor County (West Virginia United States),10,54091
Tucker County (West Virginia United States),14,54093
Tyler County (West Virginia United States),11,54095
Upshur County (West Virginia United States),10,54097
Wayne County (West Virginia United States),13,54099
Webster County (West Virginia United States),10,54101
Wetzel County (West Virginia United States),14,54103
Wirt County (West Virginia United States),10,54105
Wood County (West Virginia United States),13,54107
Wyoming County (West Virginia United States),9,54109
Adams County (Wisconsin United States),11,55001
Ashland County (Wisconsin United States),10,55003
Barron County (Wisconsin United States),10,55005
Bayfield County (Wisconsin United States),10,55007
Brown County (Wisconsin United States),10,55009
Buffalo County (Wisconsin United States),9,55011
Burnett County (Wisconsin United States),11,55013
Calumet County (Wisconsin United States),9,55015
Chippewa County (Wisconsin United States),9,55017
Clark County (Wisconsin United States),8,55019
Columbia County (Wisconsin United States),9,55021
Crawford County (Wisconsin United States),9,55023
Dane County (Wisconsin United States),9,55025
Dodge County (Wisconsin United States),10,55027
Door County (Wisconsin United States),14,55029
Douglas County (Wisconsin United States),8,55031
Dunn County (Wisconsin United States),7,55033
Eau Claire County (Wisconsin United States),9,55035
Florence County (Wisconsin United States),16,55037
Fond du Lac County (Wisconsin United States),9,55039
Forest County (Wisconsin United States),12,55041
Grant County (Wisconsin United States),7,55043
Green County (Wisconsin United States),9,55045
Green Lake County (Wisconsin United States),10,55047
Iowa County (Wisconsin United States),8,55049
Iron County (Wisconsin United States),12,55051
Jackson County (Wisconsin United States),10,55053
Jefferson County (Wisconsin United States),10,55055
Juneau County (Wisconsin United States),10,55057
Kenosha County (Wisconsin United States),10,55059
Kewaunee County (Wisconsin United States),10,55061
La Crosse County (Wisconsin United States),8,55063
Lafayette County (Wisconsin United States),7,55065
Langlade County (Wisconsin United States),9,55067
Lincoln County (Wisconsin United States),11,55069
Manitowoc County (Wisconsin United States),9,55071
Marathon County (Wisconsin United States),9,55073
Marinette County (Wisconsin United States),9,55075
